,Nifty50_B
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,19811.5
181,19671.09961
182,19624.69922
183,19542.65039
184,19281.75
185,19122.15039
186,18857.25
187,19047.25
188,19140.90039
189,19079.59961
190,18989.15039
191,19133.25
192,19230.59961
193,19411.75
194,19406.69922
195,19443.5
196,19395.30078
197,19425.34961
198,19443.55078
199,19675.44922
200,19765.19922
201,19731.80078
202,19694.0
203,19783.40039
204,19811.84961
205,19802.0
206,19794.69922
207,19889.69922
208,20096.59961
209,20133.15039
210,20267.90039
211,20686.80078
212,20855.09961
213,20937.69922
214,20901.15039
215,20969.40039
216,20997.09961
217,20906.40039
218,20926.34961
219,21182.69922
220,21456.65039
221,21418.65039
222,21453.09961
223,21150.15039
224,21255.05078
225,21349.40039
226,21441.34961
227,21654.75
228,21778.69922
229,21731.40039
230,21665.80078
231,21517.34961
232,21658.59961
233,21710.80078
234,21513.0
235,21544.84961
236,21618.69922
237,21647.19922
238,21894.55078
