,Gold_B
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,0.083284317317589
181,1.695537464545338
182,0.669972621680226
183,0.7163165935827998
184,-0.3127339722572508
185,0.3946732179633816
186,0.1562408667656889
187,0.0704521454570006
188,0.3821771644233473
189,-0.5510470028059822
190,-0.3223807252652921
191,0.343638914069988
192,0.2971406160009016
193,-0.4971139342204389
194,-0.7468675403334846
195,-0.7779158337818393
196,0.6507789392774743
197,-1.6087962421500013
198,0.6674958170443501
199,0.7504485222307844
200,1.2142262278156402
201,-0.1159356808395295
202,-0.1968119220445485
203,1.0921827645835824
204,-0.395139539157785
205,0.005020387606458
206,0.5372809942254531
207,1.8729398120937324
208,0.3627996851385928
209,-0.4396463341075241
210,1.61424976141602
211,-2.264607629164661
212,-0.2766649901882134
213,0.5945008669804297
214,-0.0295481901009586
215,-1.5567256823678988
216,-1.0158659111357493
217,-0.0101087462082927
218,0.2275255277840226
219,2.416380003832619
220,-0.4482304807227333
221,0.2572892514843161
222,0.5971462620242951
223,-0.1913277057535967
224,0.2260985991644037
225,0.8827483797684943
226,0.0534661877207298
227,1.1514892412899602
228,-0.3842643919774735
229,-0.5545108512185037
230,0.0969744033667119
231,-1.4628924837063906
232,0.398195762221798
233,0.0048952160603965
234,-0.7736020277289257
235,-0.0098663773003049
236,-0.2319420126497218
237,-0.3660237512663422
238,2.1297672122531086
